time,V_ai0
4.0098 sec,2.65341794156058
4.01 sec,2.65850896619036
4.0102 sec,2.6483269169308
4.0105 sec,2.65341794156058
4.0108 sec,2.65596345387547
4.011 sec,2.64069037998612
4.0112 sec,2.66105447850525
4.0115 sec,2.65341794156058
4.0118 sec,2.65087242924569
4.012 sec,2.65596345387547
4.0122 sec,2.64578140461591
4.0125 sec,2.66359999082014
4.0128 sec,2.65341794156058
4.013 sec,2.64069037998612
4.0132 sec,2.65087242924569
4.0135 sec,2.65850896619036
4.0138 sec,2.6483269169308
4.014 sec,2.65341794156058
4.0142 sec,2.64578140461591
4.0145 sec,2.65850896619036
4.0148 sec,2.65596345387547
4.015 sec,2.64323589230101
4.0152 sec,2.6483269169308
4.0155 sec,2.65596345387547
4.0158 sec,2.64578140461591
4.016 sec,2.65850896619036
4.0162 sec,2.65087242924569
4.0165 sec,2.65087242924569
4.0168 sec,2.65341794156058
4.017 sec,2.6483269169308
4.0172 sec,2.65341794156058
4.0175 sec,2.65087242924569
4.0178 sec,2.65341794156058
4.018 sec,2.66105447850525
4.0182 sec,2.6483269169308
4.0185 sec,2.64323589230101
4.0188 sec,2.65087242924569
4.019 sec,2.62541730609678
4.0192 sec,2.63814486767123
4.0195 sec,2.62032628146699
4.0198 sec,2.62541730609678
4.02 sec,2.63814486767123
4.0202 sec,2.62541730609678
4.0205 sec,2.62287179378189
4.0208 sec,2.62541730609678
4.021 sec,2.62287179378189
4.0212 sec,2.63305384304145
4.0215 sec,2.6483269169308
4.0218 sec,2.65087242924569
4.022 sec,2.66105447850525
4.0222 sec,2.64323589230101
4.0225 sec,2.66105447850525
4.0228 sec,2.65341794156058
4.023 sec,2.6483269169308
4.0232 sec,2.65087242924569
4.0235 sec,2.65341794156058
4.0238 sec,2.65850896619036
4.024 sec,2.66105447850525
4.0242 sec,2.64069037998612
4.0245 sec,2.65087242924569
4.0248 sec,2.65850896619036
4.025 sec,2.64578140461591
4.0253 sec,2.65850896619036
4.0255 sec,2.64578140461591
4.0258 sec,2.65596345387547
4.026 sec,2.65596345387547
4.0262 sec,2.64578140461591
4.0265 sec,2.66105447850525
4.0268 sec,2.65596345387547
4.027 sec,2.65087242924569
4.0272 sec,2.65850896619036
4.0275 sec,2.65087242924569
4.0278 sec,2.65087242924569
4.028 sec,2.65596345387547
4.0283 sec,2.64578140461591
4.0285 sec,2.65341794156058
4.0288 sec,2.64578140461591
4.029 sec,2.64578140461591
4.0292 sec,2.66359999082014
4.0295 sec,2.65850896619036
4.0298 sec,2.6483269169308
4.03 sec,2.65087242924569
4.0303 sec,2.65596345387547
4.0305 sec,2.66359999082014
4.0308 sec,2.6483269169308
4.031 sec,2.6483269169308
4.0312 sec,2.65850896619036
4.0315 sec,2.6483269169308
4.0318 sec,2.65850896619036
4.032 sec,2.65087242924569
4.0322 sec,2.65087242924569
4.0325 sec,2.65341794156058
4.0328 sec,2.65087242924569
4.033 sec,2.65341794156058
4.0333 sec,2.65850896619036
4.0335 sec,2.65087242924569
4.0338 sec,2.65596345387547
4.034 sec,2.65850896619036
4.0342 sec,2.65087242924569
4.0345 sec,2.6483269169308
4.0348 sec,2.65087242924569
4.035 sec,2.65087242924569
4.0353 sec,2.65850896619036
4.0355 sec,2.64069037998612
4.0358 sec,2.65087242924569
4.036 sec,2.65850896619036
4.0363 sec,2.64323589230101
4.0365 sec,2.65596345387547
4.0368 sec,2.65341794156058
4.037 sec,2.66105447850525
4.0372 sec,2.65850896619036
4.0375 sec,2.6483269169308
4.0378 sec,2.65341794156058
4.038 sec,2.65341794156058
4.0383 sec,2.6483269169308
4.0385 sec,2.65596345387547
4.0388 sec,2.65596345387547
4.039 sec,2.6483269169308
4.0392 sec,2.65596345387547
4.0395 sec,2.65596345387547
4.0398 sec,2.65850896619036
4.04 sec,2.65850896619036
4.0402 sec,2.6483269169308
4.0405 sec,2.65596345387547
4.0408 sec,2.66359999082014
4.041 sec,2.65341794156058
4.0413 sec,2.65341794156058
4.0415 sec,2.66105447850525
4.0418 sec,2.65341794156058
4.042 sec,2.6483269169308
4.0422 sec,2.65341794156058
4.0425 sec,2.66105447850525
4.0428 sec,2.66359999082014
4.043 sec,2.6483269169308
4.0433 sec,2.65341794156058
4.0435 sec,2.65850896619036
4.0438 sec,2.64578140461591
4.044 sec,2.66105447850525
4.0443 sec,2.65341794156058
4.0445 sec,2.65341794156058
4.0448 sec,2.65596345387547
4.045 sec,2.65341794156058
4.0452 sec,2.65850896619036
4.0455 sec,2.66105447850525
4.0458 sec,2.65087242924569
4.046 sec,2.65596345387547
4.0463 sec,2.66105447850525
4.0465 sec,2.65341794156058
4.0468 sec,2.65087242924569
4.047 sec,2.65596345387547
4.0472 sec,2.65341794156058
4.0475 sec,2.65850896619036
4.0478 sec,2.6483269169308
4.048 sec,2.65087242924569
4.0482 sec,2.66614550313504
4.0485 sec,2.6483269169308
4.0488 sec,2.65087242924569
4.049 sec,2.65341794156058
4.0493 sec,2.6483269169308
4.0495 sec,2.65850896619036
4.0498 sec,2.6483269169308
4.05 sec,2.65596345387547
4.0502 sec,2.66359999082014
4.0505 sec,2.6483269169308
4.0508 sec,2.65341794156058
4.051 sec,2.66359999082014
4.0512 sec,2.64578140461591
4.0515 sec,2.6483269169308
4.0518 sec,2.65596345387547
4.052 sec,2.65341794156058
4.0522 sec,2.65596345387547
4.0525 sec,2.65341794156058
4.0528 sec,2.65850896619036
4.053 sec,2.66359999082014
4.0532 sec,2.64578140461591
4.0535 sec,2.6483269169308
4.0538 sec,2.65850896619036
4.054 sec,2.65596345387547
4.0542 sec,2.65850896619036
4.0545 sec,2.65596345387547
4.0547 sec,2.65596345387547
4.055 sec,2.66359999082014
4.0552 sec,2.6483269169308
4.0555 sec,2.66359999082014
4.0558 sec,2.65850896619036
4.056 sec,2.64578140461591
4.0562 sec,2.65087242924569
4.0565 sec,2.65341794156058
4.0568 sec,2.6483269169308
4.057 sec,2.65341794156058
4.0572 sec,2.6483269169308
4.0575 sec,2.66105447850525
4.0577 sec,2.66359999082014
4.058 sec,2.64323589230101
4.0582 sec,2.65341794156058
4.0585 sec,2.66105447850525
4.0588 sec,2.65087242924569
4.059 sec,2.65596345387547
4.0592 sec,2.65087242924569
4.0595 sec,2.65596345387547
4.0598 sec,2.65596345387547
4.06 sec,2.6483269169308
4.0602 sec,2.65087242924569
4.0605 sec,2.65596345387547
4.0608 sec,2.6483269169308
4.061 sec,2.65850896619036
4.0612 sec,2.65596345387547
4.0615 sec,2.6483269169308
4.0618 sec,2.65596345387547
4.062 sec,2.6483269169308
4.0622 sec,2.65850896619036
4.0625 sec,2.65087242924569
4.0627 sec,2.64578140461591
4.063 sec,2.65341794156058
4.0632 sec,2.65850896619036
4.0635 sec,2.6483269169308
4.0638 sec,2.65850896619036
4.064 sec,2.65341794156058
4.0642 sec,2.66105447850525
4.0645 sec,2.65850896619036
4.0648 sec,2.64578140461591
4.065 sec,2.66105447850525
4.0652 sec,2.65850896619036
4.0655 sec,2.64578140461591
4.0657 sec,2.66105447850525
4.066 sec,2.65341794156058
4.0662 sec,2.65850896619036
4.0665 sec,2.65850896619036
4.0668 sec,2.6483269169308
4.067 sec,2.65341794156058
4.0672 sec,2.65341794156058
4.0675 sec,2.6483269169308
4.0678 sec,2.66105447850525
4.068 sec,2.65341794156058
4.0682 sec,2.65341794156058
4.0685 sec,2.66359999082014
4.0688 sec,2.65850896619036
4.069 sec,2.65850896619036
4.0692 sec,2.65087242924569
4.0695 sec,2.69923716322862
4.0698 sec,2.66614550313504
4.07 sec,2.6483269169308
4.0702 sec,2.6483269169308
4.0705 sec,2.65850896619036
4.0707 sec,2.65596345387547
4.071 sec,2.66105447850525
4.0712 sec,2.65087242924569
4.0715 sec,2.65087242924569
4.0718 sec,2.66614550313504
4.072 sec,2.6483269169308
4.0722 sec,2.66614550313504
4.0725 sec,2.65850896619036
4.0728 sec,2.65596345387547
4.073 sec,2.65850896619036
4.0732 sec,2.65850896619036
4.0735 sec,2.65087242924569
4.0737 sec,2.66359999082014
4.074 sec,2.65341794156058
4.0742 sec,2.65850896619036
4.0745 sec,2.66614550313504
4.0748 sec,2.6483269169308
4.075 sec,2.65341794156058
4.0753 sec,2.65596345387547
4.0755 sec,2.65850896619036
4.0758 sec,2.65850896619036
4.076 sec,2.65341794156058
4.0762 sec,2.65596345387547
4.0765 sec,2.66359999082014
4.0768 sec,2.6483269169308
4.077 sec,2.66359999082014
4.0772 sec,2.65850896619036
4.0775 sec,2.65596345387547
4.0778 sec,2.65850896619036
4.078 sec,2.65850896619036
4.0783 sec,2.66105447850525
4.0785 sec,2.66359999082014
4.0788 sec,2.6483269169308
4.079 sec,2.66614550313504
4.0792 sec,2.65850896619036
4.0795 sec,2.65087242924569
4.0798 sec,2.66359999082014
4.08 sec,2.65596345387547
4.0802 sec,2.66105447850525
4.0805 sec,2.65596345387547
4.0808 sec,2.65087242924569
4.081 sec,2.66105447850525
4.0812 sec,2.66359999082014
4.0815 sec,2.64578140461591
4.0818 sec,2.66359999082014
4.082 sec,2.65850896619036
4.0822 sec,2.66105447850525
4.0825 sec,2.65850896619036
4.0828 sec,2.65087242924569
4.083 sec,2.66869101544993
4.0833 sec,2.6483269169308
4.0835 sec,2.65341794156058
4.0838 sec,2.65596345387547
4.084 sec,2.65341794156058
4.0842 sec,2.65341794156058
4.0845 sec,2.65596345387547
4.0848 sec,2.66359999082014
4.085 sec,2.66359999082014
4.0852 sec,2.6483269169308
4.0855 sec,2.65850896619036
4.0858 sec,2.66359999082014
4.086 sec,2.65087242924569
4.0863 sec,2.66105447850525
4.0865 sec,2.65596345387547
4.0868 sec,2.66359999082014
4.087 sec,2.65087242924569
4.0872 sec,2.65087242924569
4.0875 sec,2.66869101544993
4.0878 sec,2.66359999082014
4.088 sec,2.6483269169308
4.0882 sec,2.65850896619036
4.0885 sec,2.65087242924569
4.0888 sec,2.66359999082014
4.089 sec,2.65596345387547
4.0892 sec,2.65087242924569
4.0895 sec,2.66614550313504
4.0898 sec,2.65850896619036
4.09 sec,2.65596345387547
4.0902 sec,2.66359999082014
4.0905 sec,2.65596345387547
4.0908 sec,2.65341794156058
4.091 sec,2.65850896619036
4.0913 sec,2.65087242924569
4.0915 sec,2.66614550313504
4.0918 sec,2.65341794156058
4.092 sec,2.65596345387547
4.0922 sec,2.66359999082014
4.0925 sec,2.65341794156058
4.0928 sec,2.66105447850525
4.093 sec,2.65596345387547
4.0932 sec,2.66105447850525
4.0935 sec,2.66869101544993
4.0938 sec,2.65087242924569
4.094 sec,2.65341794156058
4.0943 sec,2.65850896619036
4.0945 sec,2.6483269169308
4.0948 sec,2.66359999082014
4.095 sec,2.65850896619036
4.0952 sec,2.65850896619036
4.0955 sec,2.65850896619036
4.0958 sec,2.65087242924569
4.096 sec,2.65596345387547
4.0962 sec,2.65596345387547
4.0965 sec,2.64578140461591
4.0968 sec,2.66359999082014
4.097 sec,2.66105447850525
4.0972 sec,2.65596345387547
4.0975 sec,2.65850896619036
4.0978 sec,2.66105447850525
4.098 sec,2.66359999082014
4.0982 sec,2.66105447850525
4.0985 sec,2.64578140461591
4.0988 sec,2.66359999082014
4.099 sec,2.66359999082014
4.0993 sec,2.6483269169308
4.0995 sec,2.66359999082014
4.0998 sec,2.65596345387547
4.1 sec,2.66105447850525
4.1002 sec,2.66359999082014
4.1005 sec,2.65596345387547
4.1008 sec,2.65850896619036
4.101 sec,2.66614550313504
4.1012 sec,2.6483269169308
4.1015 sec,2.65596345387547
4.1018 sec,2.66105447850525
4.102 sec,2.65087242924569
4.1022 sec,2.66105447850525
4.1025 sec,2.65596345387547
4.1027 sec,2.65850896619036
4.103 sec,2.65850896619036
4.1032 sec,2.6483269169308
4.1035 sec,2.66869101544993
4.1038 sec,2.65341794156058
4.104 sec,2.65341794156058
4.1042 sec,2.66359999082014
4.1045 sec,2.65596345387547
4.1047 sec,2.65850896619036
4.105 sec,2.65596345387547
4.1052 sec,2.6483269169308
4.1055 sec,2.66614550313504
4.1058 sec,2.64578140461591
4.106 sec,2.65850896619036
4.1062 sec,2.66359999082014
4.1065 sec,2.65341794156058
4.1068 sec,2.65850896619036
4.107 sec,2.66105447850525
4.1072 sec,2.65850896619036
4.1075 sec,2.66359999082014
4.1077 sec,2.65596345387547
4.108 sec,2.66105447850525
4.1082 sec,2.66869101544993
4.1085 sec,2.65341794156058
4.1088 sec,2.65087242924569
4.109 sec,2.65850896619036
4.1092 sec,2.65850896619036
4.1095 sec,2.66359999082014
4.1098 sec,2.65850896619036
4.11 sec,2.66105447850525
4.1102 sec,2.67378204007971
4.1105 sec,2.65087242924569
4.1107 sec,2.65596345387547
4.111 sec,2.66105447850525
4.1112 sec,2.65596345387547
4.1115 sec,2.66359999082014
4.1118 sec,2.65596345387547
4.112 sec,2.65341794156058
4.1122 sec,2.66614550313504
4.1125 sec,2.65850896619036
4.1127 sec,2.65850896619036
4.113 sec,2.66359999082014
4.1132 sec,2.6483269169308
4.1135 sec,2.65596345387547
4.1138 sec,2.66105447850525
4.114 sec,2.65850896619036
4.1142 sec,2.65850896619036
4.1145 sec,2.65596345387547
4.1148 sec,2.65596345387547
4.115 sec,2.66869101544993
4.1152 sec,2.65596345387547
4.1155 sec,2.65850896619036
4.1157 sec,2.66359999082014
4.116 sec,2.66105447850525
4.1162 sec,2.66359999082014
4.1165 sec,2.65087242924569
4.1168 sec,2.66359999082014
4.117 sec,2.65596345387547
4.1172 sec,2.65341794156058
4.1175 sec,2.66869101544993
4.1178 sec,2.66359999082014
4.118 sec,2.64578140461591
4.1182 sec,2.66614550313504
4.1185 sec,2.65850896619036
4.1187 sec,2.65850896619036
4.119 sec,2.66105447850525
4.1192 sec,2.65596345387547
4.1195 sec,2.66359999082014
4.1198 sec,2.66105447850525
4.12 sec,2.64578140461591
4.1202 sec,2.66359999082014
4.1205 sec,2.66359999082014
4.1207 sec,2.65850896619036
4.121 sec,2.66359999082014
4.1212 sec,2.65596345387547
4.1215 sec,2.66614550313504
4.1218 sec,2.65850896619036
4.122 sec,2.65341794156058
4.1222 sec,2.66869101544993
4.1225 sec,2.66614550313504
4.1228 sec,2.65850896619036
4.123 sec,2.66359999082014
4.1232 sec,2.65596345387547
4.1235 sec,2.66359999082014
4.1237 sec,2.65850896619036
4.124 sec,2.65341794156058
4.1242 sec,2.66869101544993
4.1245 sec,2.65850896619036
4.1248 sec,2.65850896619036
4.125 sec,2.66614550313504
4.1252 sec,2.66105447850525
4.1255 sec,2.65341794156058
4.1258 sec,2.66105447850525
4.126 sec,2.65341794156058
4.1262 sec,2.66614550313504
4.1265 sec,2.65596345387547
4.1268 sec,2.65850896619036
4.127 sec,2.66869101544993
4.1272 sec,2.65850896619036
4.1275 sec,2.65596345387547
4.1278 sec,2.65596345387547
4.128 sec,2.65596345387547
4.1282 sec,2.66359999082014
4.1285 sec,2.65596345387547
4.1288 sec,2.65087242924569
4.129 sec,2.66869101544993
4.1292 sec,2.65850896619036
4.1295 sec,2.66105447850525
4.1298 sec,2.66614550313504
4.13 sec,2.65850896619036
4.1302 sec,2.65341794156058
4.1305 sec,2.66105447850525
4.1308 sec,2.66359999082014
4.131 sec,2.66869101544993
4.1312 sec,2.6483269169308
4.1315 sec,2.66359999082014
4.1318 sec,2.66869101544993
4.132 sec,2.65596345387547
4.1322 sec,2.66359999082014
4.1325 sec,2.65850896619036
4.1328 sec,2.65850896619036
4.133 sec,2.66105447850525
4.1332 sec,2.65596345387547
4.1335 sec,2.65087242924569
4.1338 sec,2.67123652776482
4.134 sec,2.66105447850525
4.1342 sec,2.65596345387547
4.1345 sec,2.66614550313504
4.1348 sec,2.65596345387547
4.135 sec,2.66105447850525
4.1352 sec,2.66359999082014
4.1355 sec,2.66359999082014
4.1358 sec,2.66614550313504
4.136 sec,2.65087242924569
4.1362 sec,2.65850896619036
4.1365 sec,2.66105447850525
4.1368 sec,2.6483269169308
4.137 sec,2.66614550313504
4.1372 sec,2.66359999082014
4.1375 sec,2.66614550313504
4.1378 sec,2.65596345387547
4.138 sec,2.65087242924569
4.1382 sec,2.66105447850525
4.1385 sec,2.66105447850525
4.1388 sec,2.65087242924569
4.139 sec,2.66359999082014
4.1392 sec,2.66105447850525
4.1395 sec,2.63559935535634
4.1398 sec,2.64323589230101
4.14 sec,2.63305384304145
4.1402 sec,2.6483269169308
4.1405 sec,2.63559935535634
4.1408 sec,2.63305384304145
4.141 sec,2.6483269169308
4.1412 sec,2.63814486767123
4.1415 sec,2.62796281841166
4.1418 sec,2.64323589230101
4.142 sec,2.66614550313504
4.1422 sec,2.66614550313504
4.1425 sec,2.65850896619036
4.1428 sec,2.65850896619036
4.143 sec,2.66359999082014
4.1432 sec,2.66105447850525
4.1435 sec,2.65087242924569
4.1438 sec,2.66614550313504
4.144 sec,2.66869101544993
4.1442 sec,2.66359999082014
4.1445 sec,2.66359999082014
4.1448 sec,2.65596345387547
4.145 sec,2.66869101544993
4.1452 sec,2.66105447850525
4.1455 sec,2.65341794156058
4.1458 sec,2.66869101544993
4.146 sec,2.66359999082014
4.1462 sec,2.66105447850525
4.1465 sec,2.66869101544993
4.1468 sec,2.66359999082014
4.147 sec,2.66105447850525
4.1472 sec,2.65850896619036
4.1475 sec,2.66614550313504
4.1478 sec,2.67378204007971
4.148 sec,2.66105447850525
4.1482 sec,2.65850896619036
4.1485 sec,2.66614550313504
4.1488 sec,2.66105447850525
4.149 sec,2.66359999082014
4.1492 sec,2.65850896619036
4.1495 sec,2.65850896619036
4.1498 sec,2.67123652776482
4.15 sec,2.65850896619036
4.1503 sec,2.66105447850525
4.1505 sec,2.66869101544993
4.1508 sec,2.65596345387547
4.151 sec,2.66869101544993
4.1512 sec,2.66105447850525
4.1515 sec,2.65850896619036
4.1518 sec,2.66359999082014
4.152 sec,2.66105447850525
4.1522 sec,2.66614550313504
4.1525 sec,2.67123652776482
4.1528 sec,2.65087242924569
4.153 sec,2.66614550313504
4.1533 sec,2.66869101544993
4.1535 sec,2.65850896619036
4.1538 sec,2.65850896619036
4.154 sec,2.65850896619036
4.1542 sec,2.66869101544993
4.1545 sec,2.66105447850525
4.1548 sec,2.65850896619036
4.155 sec,2.66359999082014
4.1553 sec,2.67123652776482
4.1555 sec,2.65850896619036
4.1558 sec,2.66869101544993
4.156 sec,2.65850896619036
4.1562 sec,2.66614550313504
4.1565 sec,2.65850896619036
4.1568 sec,2.65596345387547
4.157 sec,2.66359999082014
4.1572 sec,2.68650960165417
4.1575 sec,2.65341794156058
4.1578 sec,2.66359999082014
4.158 sec,2.66614550313504
4.1583 sec,2.66105447850525
4.1585 sec,2.66614550313504
4.1588 sec,2.66359999082014
4.159 sec,2.66359999082014
4.1592 sec,2.66614550313504
4.1595 sec,2.65341794156058
4.1598 sec,2.66359999082014
4.16 sec,2.67123652776482
4.1602 sec,2.65850896619036
4.1605 sec,2.66869101544993
4.1608 sec,2.66105447850525
4.161 sec,2.66614550313504
4.1613 sec,2.65596345387547
4.1615 sec,2.65850896619036
4.1618 sec,2.66869101544993
4.162 sec,2.65341794156058
4.1622 sec,2.66614550313504
4.1625 sec,2.66359999082014
4.1628 sec,2.65850896619036
4.163 sec,2.66105447850525
4.1633 sec,2.66614550313504
4.1635 sec,2.65596345387547
4.1638 sec,2.66359999082014
4.164 sec,2.65850896619036
4.1642 sec,2.65596345387547
4.1645 sec,2.67123652776482
4.1648 sec,2.66359999082014
4.165 sec,2.65850896619036
4.1652 sec,2.66869101544993
4.1655 sec,2.66359999082014
4.1658 sec,2.66869101544993
4.166 sec,2.65596345387547
4.1663 sec,2.65850896619036
4.1665 sec,2.67378204007971
4.1668 sec,2.65596345387547
4.167 sec,2.66105447850525
4.1672 sec,2.66359999082014
4.1675 sec,2.65850896619036
4.1678 sec,2.66359999082014
4.168 sec,2.66359999082014
4.1682 sec,2.66359999082014
4.1685 sec,2.67123652776482
4.1688 sec,2.65341794156058
4.169 sec,2.66359999082014
4.1693 sec,2.66614550313504
4.1695 sec,2.65596345387547
4.1698 sec,2.65850896619036
4.17 sec,2.66359999082014
4.1702 sec,2.65850896619036
4.1705 sec,2.66614550313504
4.1708 sec,2.65341794156058
4.171 sec,2.66105447850525
4.1713 sec,2.6763275523946
4.1715 sec,2.66105447850525
4.1718 sec,2.65596345387547
4.172 sec,2.66869101544993
4.1722 sec,2.66359999082014
4.1725 sec,2.65850896619036
4.1728 sec,2.66105447850525
4.173 sec,2.65850896619036
4.1732 sec,2.67378204007971
4.1735 sec,2.66105447850525
4.1738 sec,2.65341794156058
4.174 sec,2.66869101544993
4.1743 sec,2.66869101544993
4.1745 sec,2.65850896619036
4.1748 sec,2.66869101544993
4.175 sec,2.65850896619036
4.1753 sec,2.65850896619036
4.1755 sec,2.66105447850525
4.1758 sec,2.65596345387547
4.176 sec,2.66869101544993
4.1763 sec,2.66105447850525
4.1765 sec,2.66359999082014
4.1768 sec,2.66869101544993
4.177 sec,2.65850896619036
4.1773 sec,2.65850896619036
4.1775 sec,2.66359999082014
4.1778 sec,2.65850896619036
4.178 sec,2.67123652776482
4.1783 sec,2.65850896619036
4.1785 sec,2.65850896619036
4.1788 sec,2.66614550313504
4.179 sec,2.65850896619036
4.1793 sec,2.66869101544993
4.1795 sec,2.65850896619036
4.1798 sec,2.66614550313504
4.18 sec,2.66869101544993
4.1803 sec,2.65850896619036
4.1805 sec,2.66359999082014
4.1808 sec,2.66614550313504
4.181 sec,2.65087242924569
4.1812 sec,2.66869101544993
4.1815 sec,2.66105447850525
4.1818 sec,2.66105447850525
4.182 sec,2.65850896619036
4.1823 sec,2.65850896619036
4.1825 sec,2.6763275523946
4.1828 sec,2.66359999082014
4.183 sec,2.65341794156058
4.1833 sec,2.66869101544993
4.1835 sec,2.66359999082014
4.1838 sec,2.66359999082014
4.184 sec,2.66614550313504
4.1843 sec,2.66359999082014
4.1845 sec,2.67378204007971
4.1848 sec,2.66105447850525
4.185 sec,2.66614550313504
4.1853 sec,2.67378204007971
4.1855 sec,2.65850896619036
4.1858 sec,2.66105447850525
4.186 sec,2.66869101544993
4.1863 sec,2.66614550313504
4.1865 sec,2.66359999082014
4.1868 sec,2.66359999082014
4.187 sec,2.66869101544993
4.1873 sec,2.67123652776482
4.1875 sec,2.65341794156058
4.1878 sec,2.66614550313504
4.188 sec,2.67123652776482
4.1883 sec,2.66614550313504
4.1885 sec,2.66614550313504
4.1888 sec,2.66614550313504
4.189 sec,2.67123652776482
4.1892 sec,2.67123652776482
4.1895 sec,2.63305384304145
4.1898 sec,2.63814486767123
4.19 sec,2.64069037998612
4.1903 sec,2.63305384304145
4.1905 sec,2.6483269169308
4.1908 sec,2.64323589230101
4.191 sec,2.64069037998612
4.1913 sec,2.64578140461591
4.1915 sec,2.64069037998612
4.1918 sec,2.63559935535634
4.192 sec,2.67123652776482
4.1923 sec,2.66105447850525
4.1925 sec,2.66869101544993
4.1928 sec,2.67378204007971
4.193 sec,2.67887306470949
4.1933 sec,2.65850896619036
4.1935 sec,2.67123652776482
4.1938 sec,2.66359999082014
4.194 sec,2.66614550313504
4.1943 sec,2.66105447850525
4.1945 sec,2.65850896619036
4.1948 sec,2.67378204007971
4.195 sec,2.66105447850525
